Datetime,Value
8/7/2014 13:30,0.227387717
8/7/2014 13:45,0.99226623
8/7/2014 14:00,0.95228295
8/7/2014 14:15,0.671638083
8/7/2014 14:30,0.925080976
8/7/2014 14:45,0.071594835
8/7/2014 15:00,0.786595811
8/7/2014 15:15,0.104025434
8/7/2014 15:30,0.76187176
8/7/2014 15:45,0.155158454
8/7/2014 16:00,0.658165613
8/7/2014 16:15,0.148145736
8/7/2014 16:30,0.8879223
8/7/2014 16:45,0.037386636
8/7/2014 17:00,0.109157168
8/7/2014 17:15,0.110358935
8/7/2014 17:30,0.38045564
8/7/2014 17:45,0.433850322
8/7/2014 18:00,0.71673954
8/7/2014 18:15,0.694853986
8/7/2014 18:30,0.985418041
8/7/2014 18:45,0.407992958
8/7/2014 19:00,0.928800545
8/7/2014 19:15,0.259803355
8/7/2014 19:30,0.215561079
8/7/2014 19:45,0.040383046
8/7/2014 20:00,0.942668852
8/7/2014 20:15,0.41729993
8/7/2014 20:30,0.261145077
8/7/2014 20:45,0.9169673
8/7/2014 21:00,0.679240453
8/7/2014 21:15,0.937652466
8/7/2014 21:30,0.859035671
8/7/2014 21:45,0.162329607
8/7/2014 22:00,0.206944044
8/7/2014 22:15,0.288348672
8/7/2014 22:30,0.804070761
8/7/2014 22:45,0.063223416
8/7/2014 23:00,0.345623166
8/7/2014 23:15,0.875003167
8/7/2014 23:30,0.602544336
8/7/2014 23:45,0.839176597
8/8/2014 0:00,0.172031185
8/8/2014 0:15,0.293823683
8/8/2014 0:30,0.497900259
8/8/2014 0:45,0.000120838
8/8/2014 1:00,0.53273088
8/8/2014 1:15,0.885084334
8/8/2014 1:30,0.452527416
8/8/2014 1:45,0.886909224
8/8/2014 2:00,0.244875194
8/8/2014 2:15,0.342917169
8/8/2014 2:30,0.632328219
8/8/2014 2:45,0.914632517
8/8/2014 3:00,0.139564573
8/8/2014 3:15,0.769841074
8/8/2014 3:30,0.288724396
8/8/2014 3:45,0.303065239
8/8/2014 4:00,0.279505814
8/8/2014 4:15,0.55225942
8/8/2014 4:30,0.595144303
8/8/2014 4:45,0.641365242
8/8/2014 5:00,0.679227579
8/8/2014 5:15,0.374716688
8/8/2014 5:30,0.230329832
8/8/2014 5:45,0.78589182
8/8/2014 6:00,0.551664241
8/8/2014 6:15,0.128530249
8/8/2014 6:30,0.739786867
8/8/2014 6:45,0.937977093
8/8/2014 7:00,0.674278931
8/8/2014 7:15,0.097235066
8/8/2014 7:30,0.591513508
8/8/2014 7:45,0.229881148
8/8/2014 8:00,0.138589936
8/8/2014 8:15,0.455405502
8/8/2014 8:30,0.759318172
8/8/2014 8:45,0.647742713
8/8/2014 9:00,0.592974677
8/8/2014 9:15,0.211640427
8/8/2014 9:30,0.734203368
8/8/2014 9:45,0.458751766
8/8/2014 10:00,0.671454919
8/8/2014 10:15,0.128703687
8/8/2014 10:30,0.897326241
8/8/2014 10:45,0.470598397
8/8/2014 11:00,0.843795071
8/8/2014 11:15,0.310952857
8/8/2014 11:30,0.30516302
8/8/2014 11:45,0.811995909
8/8/2014 12:00,0.288933555
8/8/2014 12:15,0.500944436
8/8/2014 12:30,0.312973986
8/8/2014 12:45,0.712766013
8/8/2014 13:00,0.270392062
8/8/2014 13:15,0.782223465
8/8/2014 13:30,0.479856698
8/8/2014 13:45,0.50560745
8/8/2014 14:00,0.720041401
8/8/2014 14:15,0.86004197
8/8/2014 14:30,0.72259372
8/8/2014 14:45,0.057627369
8/8/2014 15:00,0.618412766
8/8/2014 15:15,0.433644072
8/8/2014 15:30,0.670949937
8/8/2014 15:45,0.294775967
8/8/2014 16:00,0.166420546
8/8/2014 16:15,0.205244571
8/8/2014 16:30,0.097568232
8/8/2014 16:45,0.880889391
8/8/2014 17:00,0.337580212
8/8/2014 17:15,0.152997022
8/8/2014 17:30,0.420010297
8/8/2014 17:45,0.401485897
8/8/2014 18:00,0.589141522
8/8/2014 18:15,0.388015039
8/8/2014 18:30,0.373246332
8/8/2014 18:45,0.468382142
8/8/2014 19:00,0.682218064
8/8/2014 19:15,0.535478716
8/8/2014 19:30,0.656006477
8/8/2014 19:45,0.005180768
8/8/2014 20:00,0.984411911
8/8/2014 20:15,0.607355711
8/8/2014 20:30,0.326189653
8/8/2014 20:45,0.424697618
8/8/2014 21:00,0.408513747
8/8/2014 21:15,0.087309726
8/8/2014 21:30,0.927784745
8/8/2014 21:45,0.063102313
8/8/2014 22:00,0.959633365
8/8/2014 22:15,0.744328967
8/8/2014 22:30,0.748077603
8/8/2014 22:45,0.652534414
8/8/2014 23:00,0.621146272
8/8/2014 23:15,0.390009401
8/8/2014 23:30,0.522849281
8/8/2014 23:45,0.768097419
8/9/2014 0:00,0.308338992
8/9/2014 0:15,0.764499096
8/9/2014 0:30,0.143665508
8/9/2014 0:45,0.950903505
8/9/2014 1:00,0.486465121
8/9/2014 1:15,0.993640443
8/9/2014 1:30,0.346275634
8/9/2014 1:45,0.953016095
8/9/2014 2:00,0.50004137
8/9/2014 2:15,0.157483694
8/9/2014 2:30,0.379943895
8/9/2014 2:45,0.782116211
8/9/2014 3:00,0.427829936
8/9/2014 3:15,0.464578571
8/9/2014 3:30,0.395429729
8/9/2014 3:45,0.632683541
8/9/2014 4:00,0.460944359
8/9/2014 4:15,0.554952711
8/9/2014 4:30,0.319329632
8/9/2014 4:45,0.811338725
8/9/2014 5:00,0.611418665
8/9/2014 5:15,0.681158753
8/9/2014 5:30,0.674148841
8/9/2014 5:45,0.062126974
8/9/2014 6:00,0.442873436
8/9/2014 6:15,0.888863287
8/9/2014 6:30,0.977670094
8/9/2014 6:45,0.917835628
8/9/2014 7:00,0.486461239
8/9/2014 7:15,0.320723499
8/9/2014 7:30,0.804149699
8/9/2014 7:45,0.432605875
8/9/2014 8:00,0.062594124
8/9/2014 8:15,0.460451051
8/9/2014 8:30,0.525824272
8/9/2014 8:45,0.971935531
8/9/2014 9:00,0.831641489
8/9/2014 9:15,0.6703983
8/9/2014 9:30,0.951476588
8/9/2014 9:45,0.171967844
8/9/2014 10:00,0.172318016
8/9/2014 10:15,0.972000082
8/9/2014 10:30,0.015417105
8/9/2014 10:45,0.827729022
8/9/2014 11:00,0.777815527
8/9/2014 11:15,0.503236767
8/9/2014 11:30,0.755875556
8/9/2014 11:45,0.336030949
8/9/2014 12:00,0.812840794
8/9/2014 12:15,0.286903319
8/9/2014 12:30,0.410349741
8/9/2014 12:45,0.241892902
8/9/2014 13:00,0.574839146
8/9/2014 13:15,0.331245395
8/9/2014 13:30,0.366572633
8/9/2014 13:45,0.316169741
8/9/2014 14:00,0.235583666
8/9/2014 14:15,0.581691662
8/9/2014 14:30,0.117635472
8/9/2014 14:45,0.374712573
8/9/2014 15:00,0.354932534
8/9/2014 15:15,0.787565613
8/9/2014 15:30,0.012410046
8/9/2014 15:45,0.737620318
8/9/2014 16:00,0.25664943
8/9/2014 16:15,0.941134405
8/9/2014 16:30,0.830348989
8/9/2014 16:45,0.361168804
8/9/2014 17:00,0.617518131
8/9/2014 17:15,0.415617409
8/9/2014 17:30,0.470222911
8/9/2014 17:45,0.075806194
8/9/2014 18:00,0.425266241
8/9/2014 18:15,0.731995938
8/9/2014 18:30,0.681056765
8/9/2014 18:45,0.080992941
8/9/2014 19:00,0.766465437
8/9/2014 19:15,0.527931343
8/9/2014 19:30,0.847439178
8/9/2014 19:45,0.961814975
8/9/2014 20:00,0.010408177
8/9/2014 20:15,0.742736983
8/9/2014 20:30,0.783344122
8/9/2014 20:45,0.429607442
8/9/2014 21:00,0.486981819
8/9/2014 21:15,0.747289279
8/9/2014 21:30,0.185512585
8/9/2014 21:45,0.70716439
8/9/2014 22:00,0.650715454
8/9/2014 22:15,0.93742384
8/9/2014 22:30,0.110819401
8/9/2014 22:45,0.811949356
8/9/2014 23:00,0.420097045
8/9/2014 23:15,0.945672405
8/9/2014 23:30,0.02009773
8/9/2014 23:45,0.26084745
8/10/2014 0:00,0.311859839
8/10/2014 0:15,0.905961514
8/10/2014 0:30,0.000502928
8/10/2014 0:45,0.288290055
8/10/2014 1:00,0.026655936
8/10/2014 1:15,0.665164306
8/10/2014 1:30,0.015627459
8/10/2014 1:45,0.109774608
8/10/2014 2:00,0.474129416
8/10/2014 2:15,0.541570415
8/10/2014 2:30,0.316656145
8/10/2014 2:45,0.860622361
8/10/2014 3:00,0.263578368
8/10/2014 3:15,0.761440031
8/10/2014 3:30,0.229894238
8/10/2014 3:45,0.564824851
8/10/2014 4:00,0.328337834
8/10/2014 4:15,0.034357031
8/10/2014 4:30,0.130278231
8/10/2014 4:45,0.530867612
8/10/2014 5:00,0.689283109
8/10/2014 5:15,0.100438751
8/10/2014 5:30,0.319921641
8/10/2014 5:45,0.085231796
8/10/2014 6:00,0.807756337
8/10/2014 6:15,0.90833841
8/10/2014 6:30,0.172820417
8/10/2014 6:45,0.905245067
8/10/2014 7:00,0.094325867
8/10/2014 7:15,0.077343498
8/10/2014 7:30,0.227768915
8/10/2014 7:45,0.762181732
8/10/2014 8:00,0.251641576
8/10/2014 8:15,0.493291584
8/10/2014 8:30,0.391713932
8/10/2014 8:45,0.690353686
8/10/2014 9:00,0.606846327
8/10/2014 9:15,0.136231771
8/10/2014 9:30,0.672925371
8/10/2014 9:45,0.95949416
8/10/2014 10:00,0.116825022
8/10/2014 10:15,0.25758216
8/10/2014 10:30,0.601331471
8/10/2014 10:45,0.969740619
8/10/2014 11:00,0.926202
8/10/2014 11:15,0.648417681
8/10/2014 11:30,0.918343075
8/10/2014 11:45,0.035069471
8/10/2014 12:00,0.418619712
8/10/2014 12:15,0.456639846
8/10/2014 12:30,0.460365958
8/10/2014 12:45,0.455502643
8/10/2014 13:00,0.954763679
8/10/2014 13:15,0.393309253
8/10/2014 13:30,0.792430817
8/10/2014 13:45,0.395302913
8/10/2014 14:00,0.408196814
8/10/2014 14:15,0.471190033
8/10/2014 14:30,0.912477669
8/10/2014 14:45,0.570534216
8/10/2014 15:00,0.517412249
8/10/2014 15:15,0.271183197
8/10/2014 15:30,0.263796837
8/10/2014 15:45,0.670793936
8/10/2014 16:00,0.858403201
8/10/2014 16:15,0.585001609
8/10/2014 16:30,0.098035971
8/10/2014 16:45,0.652117131
8/10/2014 17:00,0.559306929
8/10/2014 17:15,0.017233578
8/10/2014 17:30,0.254857123
8/10/2014 17:45,0.187108187
8/10/2014 18:00,0.905872851
8/10/2014 18:15,0.802229575
8/10/2014 18:30,0.027083663
8/10/2014 18:45,0.187337307
8/10/2014 19:00,0.176725073
8/10/2014 19:15,0.267832452
8/10/2014 19:30,0.252693302
8/10/2014 19:45,0.567958525
8/10/2014 20:00,0.733282395
8/10/2014 20:15,0.49202794
8/10/2014 20:30,0.810042022
8/10/2014 20:45,0.666012415
8/10/2014 21:00,0.732520113
8/10/2014 21:15,0.797290329
8/10/2014 21:30,0.145964753
8/10/2014 21:45,0.546587654
8/10/2014 22:00,0.012543162
8/10/2014 22:15,0.295947963
8/10/2014 22:30,0.121547143
8/10/2014 22:45,0.004330635
8/10/2014 23:00,0.402713934
8/10/2014 23:15,0.383712569
8/10/2014 23:30,0.990091114
8/10/2014 23:45,0.953699561
8/11/2014 0:00,0.649320847
8/11/2014 0:15,0.905071311
8/11/2014 0:30,0.160695891
8/11/2014 0:45,0.181873409
8/11/2014 1:00,0.576695346
8/11/2014 1:15,0.990856126
8/11/2014 1:30,0.803927724
8/11/2014 1:45,0.789378985
8/11/2014 2:00,0.093063844
8/11/2014 2:15,0.878509752
8/11/2014 2:30,0.30497039
8/11/2014 2:45,0.810612584
8/11/2014 3:00,0.267134802
8/11/2014 3:15,0.929785761
8/11/2014 3:30,0.836283901
8/11/2014 3:45,0.347283828
8/11/2014 4:00,0.98513142
8/11/2014 4:15,0.728928616
8/11/2014 4:30,0.126879484
8/11/2014 4:45,0.780797957
8/11/2014 5:00,0.305611318
8/11/2014 5:15,0.315936823
8/11/2014 5:30,0.285648781
8/11/2014 5:45,0.712833369
8/11/2014 6:00,0.265061624
8/11/2014 6:15,0.99246711
8/11/2014 6:30,0.077051953
8/11/2014 6:45,0.072779887
8/11/2014 7:00,0.341150197
8/11/2014 7:15,0.0612686
8/11/2014 7:30,0.202237597
8/11/2014 7:45,0.518085813
8/11/2014 8:00,0.878855002
8/11/2014 8:15,0.179778574
8/11/2014 8:30,0.491926043
8/11/2014 8:45,0.342834105
8/11/2014 9:00,0.119794665
8/11/2014 9:15,0.124019602
8/11/2014 9:30,0.470672247
8/11/2014 9:45,0.956693381
8/11/2014 10:00,0.032094546
8/11/2014 10:15,0.968308203
8/11/2014 10:30,0.314644526
8/11/2014 10:45,0.232718891
8/11/2014 11:00,0.794290934
8/11/2014 11:15,0.376671642
8/11/2014 11:30,0.912328644
8/11/2014 11:45,0.50927655
8/11/2014 12:00,0.345598491
8/11/2014 12:15,0.643161789
8/11/2014 12:30,0.595710016
8/11/2014 12:45,0.912039478
8/11/2014 13:00,0.533750644
8/11/2014 13:15,0.72032048
8/11/2014 13:30,0.690392148
8/11/2014 13:45,0.517081532
8/11/2014 14:00,0.095270205
8/11/2014 14:15,0.31824842
8/11/2014 14:30,0.588968818
8/11/2014 14:45,0.302138946
8/11/2014 15:00,0.961437351
8/11/2014 15:15,0.535919101
8/11/2014 15:30,0.019906148
8/11/2014 15:45,0.84598538
8/11/2014 16:00,0.579286716
8/11/2014 16:15,0.888817236
8/11/2014 16:30,0.929893901
8/11/2014 16:45,0.057616745
8/11/2014 17:00,0.1588462
8/11/2014 17:15,0.695417844
8/11/2014 17:30,0.493627475
8/11/2014 17:45,0.137960337
8/11/2014 18:00,0.444059537
8/11/2014 18:15,0.132779765
8/11/2014 18:30,0.495907544
8/11/2014 18:45,0.735226826
8/11/2014 19:00,0.352403536
8/11/2014 19:15,0.54784966
8/11/2014 19:30,0.198489755
8/11/2014 19:45,0.028799418
8/11/2014 20:00,0.669480522
8/11/2014 20:15,0.718226388
8/11/2014 20:30,0.087075844
8/11/2014 20:45,0.323701416
8/11/2014 21:00,0.861812201
8/11/2014 21:15,0.618332075
8/11/2014 21:30,0.790971462
8/11/2014 21:45,0.387046162
8/11/2014 22:00,0.052640739
8/11/2014 22:15,0.013178921
8/11/2014 22:30,0.141633487
8/11/2014 22:45,0.409728213
8/11/2014 23:00,0.56746976
8/11/2014 23:15,0.017830138
8/11/2014 23:30,0.854147105
8/11/2014 23:45,0.917340297
8/12/2014 0:00,0.546398463
8/12/2014 0:15,0.346190021
8/12/2014 0:30,0.189570366
8/12/2014 0:45,0.915175042
8/12/2014 1:00,0.041493585
8/12/2014 1:15,0.967469833
8/12/2014 1:30,0.650138662
8/12/2014 1:45,0.095959134
8/12/2014 2:00,0.69708889
8/12/2014 2:15,0.542772003
8/12/2014 2:30,0.811128837
8/12/2014 2:45,0.886423438
8/12/2014 3:00,0.51044894
8/12/2014 3:15,0.177069659
8/12/2014 3:30,0.104685837
8/12/2014 3:45,0.623122536
8/12/2014 4:00,0.965086676
8/12/2014 4:15,0.481220953
8/12/2014 4:30,0.502955734
8/12/2014 4:45,0.14486955
8/12/2014 5:00,0.261254907
8/12/2014 5:15,0.190016549
8/12/2014 5:30,0.268378495
8/12/2014 5:45,0.845851432
8/12/2014 6:00,0.814595028
8/12/2014 6:15,0.865043127
8/12/2014 6:30,0.855044781
8/12/2014 6:45,0.406709328
8/12/2014 7:00,0.171613514
8/12/2014 7:15,0.223108113
8/12/2014 7:30,0.069989259
8/12/2014 7:45,0.536944507
8/12/2014 8:00,0.920254399
8/12/2014 8:15,0.814753075
8/12/2014 8:30,0.106056789
8/12/2014 8:45,0.258360964
8/12/2014 9:00,0.779585311
8/12/2014 9:15,0.353368689
8/12/2014 9:30,0.130087113
8/12/2014 9:45,0.560489205
8/12/2014 10:00,0.28135584
8/12/2014 10:15,0.978798229
8/12/2014 10:30,0.068774136
8/12/2014 10:45,0.109935333
8/12/2014 11:00,0.872386183
8/12/2014 11:15,0.443435856
8/12/2014 11:30,0.015032257
8/12/2014 11:45,0.379745353
8/12/2014 12:00,0.827444038
8/12/2014 12:15,0.7078054
8/12/2014 12:30,0.90454222
8/12/2014 12:45,0.201367259
8/12/2014 13:00,0.887472715
8/12/2014 13:15,0.110262089
8/12/2014 13:30,0.572825351
8/12/2014 13:45,0.886288279
8/12/2014 14:00,0.762632093
8/12/2014 14:15,0.475688269
8/12/2014 14:30,0.056938705
8/12/2014 14:45,0.472492651
8/12/2014 15:00,0.845257475
8/12/2014 15:15,0.779227095
8/12/2014 15:30,0.454464252
8/12/2014 15:45,0.619064088
8/12/2014 16:00,0.480705771
8/12/2014 16:15,0.619140158
8/12/2014 16:30,0.650423063
8/12/2014 16:45,0.280545163
8/12/2014 17:00,0.677864777
8/12/2014 17:15,0.472273835
8/12/2014 17:30,0.478714766
8/12/2014 17:45,0.745866681
8/12/2014 18:00,0.260655581
8/12/2014 18:15,0.48354416
8/12/2014 18:30,0.579046839
8/12/2014 18:45,0.442791361
8/12/2014 19:00,0.853118682
8/12/2014 19:15,0.884523029
8/12/2014 19:30,0.186688709
8/12/2014 19:45,0.950613251
8/12/2014 20:00,0.182877195
8/12/2014 20:15,0.885039751
8/12/2014 20:30,0.603288402
8/12/2014 20:45,0.960844406
8/12/2014 21:00,0.041942253
8/12/2014 21:15,0.573041175
8/12/2014 21:30,0.484043159
8/12/2014 21:45,0.745144962
8/12/2014 22:00,0.118622057
8/12/2014 22:15,0.13158929
8/12/2014 22:30,0.866737334
8/12/2014 22:45,0.396810138
8/12/2014 23:00,0.001353272
8/12/2014 23:15,0.484742953
8/12/2014 23:30,0.789195277
8/12/2014 23:45,0.975369518
8/13/2014 0:00,0.494985871
8/13/2014 0:15,0.269467958
8/13/2014 0:30,0.786316945
8/13/2014 0:45,0.263711992
8/13/2014 1:00,0.581842899
8/13/2014 1:15,0.783000798
8/13/2014 1:30,0.108261285
8/13/2014 1:45,0.312517477
8/13/2014 2:00,0.362645176
8/13/2014 2:15,0.832138568
8/13/2014 2:30,0.669871456
8/13/2014 2:45,0.878056143
8/13/2014 3:00,0.597869984
8/13/2014 3:15,0.814190714
8/13/2014 3:30,0.99947817
8/13/2014 3:45,0.47069949
8/13/2014 4:00,0.617135738
8/13/2014 4:15,0.098516442
8/13/2014 4:30,0.250647588
8/13/2014 4:45,0.476594968
8/13/2014 5:00,0.557746506
8/13/2014 5:15,0.977312667
8/13/2014 5:30,0.307649262
8/13/2014 5:45,0.225078083
8/13/2014 6:00,0.022741168
8/13/2014 6:15,0.612544949
8/13/2014 6:30,0.502071993
8/13/2014 6:45,0.970654594
8/13/2014 7:00,0.01489794
8/13/2014 7:15,0.129566621
8/13/2014 7:30,0.200770065
8/13/2014 7:45,0.066582587
8/13/2014 8:00,0.507071642
8/13/2014 8:15,0.718373803
8/13/2014 8:30,0.266465487
8/13/2014 8:45,0.976500106
8/13/2014 9:00,0.354461458
8/13/2014 9:15,0.947584443
8/13/2014 9:30,0.500551418
8/13/2014 9:45,0.908783231
8/13/2014 10:00,0.54218825
8/13/2014 10:15,0.691376066
8/13/2014 10:30,0.245486939
8/13/2014 10:45,0.875023756
8/13/2014 11:00,0.053498711
8/13/2014 11:15,0.534908938
8/13/2014 11:30,0.36045366
8/13/2014 11:45,0.47889554
8/13/2014 12:00,0.481892368
8/13/2014 12:15,0.758551411
8/13/2014 12:30,0.086558426
8/13/2014 12:45,0.607088507
8/13/2014 13:00,0.743972254
8/13/2014 13:15,0.964804977
8/13/2014 13:30,0.968266181
8/13/2014 13:45,0.79247827
8/13/2014 14:00,0.818899624
8/13/2014 14:15,0.585247377
8/13/2014 14:30,0.384791979
8/13/2014 14:45,0.254320164
8/13/2014 15:00,0.732697181
8/13/2014 15:15,0.656552785
8/13/2014 15:30,0.107541805
8/13/2014 15:45,0.57106709
8/13/2014 16:00,0.983724102
8/13/2014 16:15,0.352978173
8/13/2014 16:30,0.229997703
8/13/2014 16:45,0.219605779
8/13/2014 17:00,0.926179929
8/13/2014 17:15,0.567582692
8/13/2014 17:30,0.722132564
8/13/2014 17:45,0.906913705
8/13/2014 18:00,0.393201214
8/13/2014 18:15,0.942530363
8/13/2014 18:30,0.504384685
8/13/2014 18:45,0.537610394
8/13/2014 19:00,0.571202566
8/13/2014 19:15,0.683198753
8/13/2014 19:30,0.642965007
8/13/2014 19:45,0.342711445
8/13/2014 20:00,0.840319581
8/13/2014 20:15,0.445060538
8/13/2014 20:30,0.863812213
8/13/2014 20:45,0.334412253
8/13/2014 21:00,0.554371654
8/13/2014 21:15,0.921005653
8/13/2014 21:30,0.901560633
8/13/2014 21:45,0.656679473
8/13/2014 22:00,0.993810736
8/13/2014 22:15,0.818359626
8/13/2014 22:30,0.508470365
8/13/2014 22:45,0.257700201
8/13/2014 23:00,0.751462923
8/13/2014 23:15,0.989396142
8/13/2014 23:30,0.359801216
8/13/2014 23:45,0.136857296
8/14/2014 0:00,0.250944247
8/14/2014 0:15,0.08416539
8/14/2014 0:30,0.785403859
8/14/2014 0:45,0.105918744
8/14/2014 1:00,0.629298934
8/14/2014 1:15,0.451771524
8/14/2014 1:30,0.600552342
8/14/2014 1:45,0.602769816
8/14/2014 2:00,0.103313213
8/14/2014 2:15,0.454529715
8/14/2014 2:30,0.125211336
8/14/2014 2:45,0.836185984
8/14/2014 3:00,0.019902675
8/14/2014 3:15,0.913623573
8/14/2014 3:30,0.128781384
8/14/2014 3:45,0.008176847
8/14/2014 4:00,0.792952388
8/14/2014 4:15,0.780381035
8/14/2014 4:30,0.407506645
8/14/2014 4:45,0.642399187
8/14/2014 5:00,0.98947448
8/14/2014 5:15,0.400463499
8/14/2014 5:30,0.200781486
8/14/2014 5:45,0.718478743
8/14/2014 6:00,0.317546089
8/14/2014 6:15,0.004532275
8/14/2014 6:30,0.375456651
8/14/2014 6:45,0.167519727
8/14/2014 7:00,0.354645455
8/14/2014 7:15,0.912700549
8/14/2014 7:30,0.325560248
8/14/2014 7:45,0.502545857
8/14/2014 8:00,0.483268033
8/14/2014 8:15,0.969425887
8/14/2014 8:30,0.708643821
8/14/2014 8:45,0.903439749
8/14/2014 9:00,0.657144704
8/14/2014 9:15,0.1004526
8/14/2014 9:30,0.295172727
8/14/2014 9:45,0.124807285
8/14/2014 10:00,0.74299664
8/14/2014 10:15,0.804266621
8/14/2014 10:30,0.325019134
8/14/2014 10:45,0.282737366
8/14/2014 11:00,0.927931294
8/14/2014 11:15,0.446501874
8/14/2014 11:30,0.277969034
8/14/2014 11:45,0.51372011
8/14/2014 12:00,0.806542395
8/14/2014 12:15,0.974778247
8/14/2014 12:30,0.715181291
8/14/2014 12:45,0.751388864
8/14/2014 13:00,0.167809152
8/14/2014 13:15,0.656162496
8/14/2014 13:30,0.356035912
8/14/2014 13:45,0.912602072
8/14/2014 14:00,0.466003382
8/14/2014 14:15,0.792059348
8/14/2014 14:30,0.031451508
8/14/2014 14:45,0.121477819
8/14/2014 15:00,0.025277323
8/14/2014 15:15,0.175593406
8/14/2014 15:30,0.152609625
8/14/2014 15:45,0.483439298
8/14/2014 16:00,0.314921954
8/14/2014 16:15,0.753114867
8/14/2014 16:30,0.688255293
8/14/2014 16:45,0.676769008
8/14/2014 17:00,0.535678385
8/14/2014 17:15,0.405648079
8/14/2014 17:30,0.40200897
8/14/2014 17:45,0.356160577
8/14/2014 18:00,0.991231907
8/14/2014 18:15,0.567800046
8/14/2014 18:30,0.471870562
8/14/2014 18:45,0.888825105
8/14/2014 19:00,0.929141056
8/14/2014 19:15,0.267488838
8/14/2014 19:30,0.231983226
8/14/2014 19:45,0.362783531
8/14/2014 20:00,0.603815791
8/14/2014 20:15,0.550356401
8/14/2014 20:30,0.655766319
8/14/2014 20:45,0.541311732
8/14/2014 21:00,0.405462559
8/14/2014 21:15,0.279380154
8/14/2014 21:30,0.567946126
8/14/2014 21:45,0.172447266
8/14/2014 22:00,0.648442317
8/14/2014 22:15,0.505198189
8/14/2014 22:30,0.577143174
8/14/2014 22:45,0.643266833
8/14/2014 23:00,0.986907842
8/14/2014 23:15,0.284667426
8/14/2014 23:30,0.812460568
8/14/2014 23:45,0.206289978
8/15/2014 0:00,0.598092666
8/15/2014 0:15,0.101205619
8/15/2014 0:30,0.716517875
8/15/2014 0:45,0.812478887
8/15/2014 1:00,0.350827876
8/15/2014 1:15,0.899935914
8/15/2014 1:30,0.822748643
8/15/2014 1:45,0.642657749
8/15/2014 2:00,0.770349948
8/15/2014 2:15,0.30282082
8/15/2014 2:30,0.775107239
8/15/2014 2:45,0.428888297
8/15/2014 3:00,0.906668073
8/15/2014 3:15,0.799228382
8/15/2014 3:30,0.169342802
8/15/2014 3:45,0.07806357
8/15/2014 4:00,0.851665327
8/15/2014 4:15,0.94337302
8/15/2014 4:30,0.183775269
8/15/2014 4:45,0.361624681
8/15/2014 5:00,0.419542034
8/15/2014 5:15,0.538790868
8/15/2014 5:30,0.672389722
8/15/2014 5:45,0.460698278
8/15/2014 6:00,0.809146935
8/15/2014 6:15,0.413544531
8/15/2014 6:30,0.956339939
8/15/2014 6:45,0.350040278
8/15/2014 7:00,0.606891563
8/15/2014 7:15,0.970735282
8/15/2014 7:30,0.569325976
8/15/2014 7:45,0.092443283
8/15/2014 8:00,0.097658828
8/15/2014 8:15,0.797786686
8/15/2014 8:30,0.004081949
8/15/2014 8:45,0.633899216
8/15/2014 9:00,0.575956259
8/15/2014 9:15,0.638504055
8/15/2014 9:30,0.704075738
8/15/2014 9:45,0.703342395
8/15/2014 10:00,0.844223605
8/15/2014 10:15,0.686454311
8/15/2014 10:30,0.320404684
8/15/2014 10:45,0.544124776
8/15/2014 11:00,0.675929885
8/15/2014 11:15,0.07166408
8/15/2014 11:30,0.598338313
8/15/2014 11:45,0.865406721
8/15/2014 12:00,0.067078162
8/15/2014 12:15,0.577079141
8/15/2014 12:30,0.472950011
8/15/2014 12:45,0.830006619
8/15/2014 13:00,0.613638937
8/15/2014 13:15,0.102037239
8/15/2014 13:30,0.122513916
8/15/2014 13:45,0.130538145
8/15/2014 14:00,0.289087251
8/15/2014 14:15,0.774856297
8/15/2014 14:30,0.366870053
8/15/2014 14:45,0.464485963
8/15/2014 15:00,0.935903744
8/15/2014 15:15,0.435221586
8/15/2014 15:30,0.376924502
8/15/2014 15:45,0.87293795
8/15/2014 16:00,0.233903127
8/15/2014 16:15,0.195413074
8/15/2014 16:30,0.222754033
8/15/2014 16:45,0.261725779
8/15/2014 17:00,0.177375551
8/15/2014 17:15,0.293561214
8/15/2014 17:30,0.952400591
8/15/2014 17:45,0.237354301
8/15/2014 18:00,0.229430601
8/15/2014 18:15,0.323005588
8/15/2014 18:30,0.879414491
8/15/2014 18:45,0.523515026
8/15/2014 19:00,0.405021766
8/15/2014 19:15,0.41585407
8/15/2014 19:30,0.232270064
8/15/2014 19:45,0.202739391
8/15/2014 20:00,0.795750825
8/15/2014 20:15,0.575361706
8/15/2014 20:30,0.968468276
8/15/2014 20:45,0.128718227
8/15/2014 21:00,0.120752406
8/15/2014 21:15,0.03455579
8/15/2014 21:30,0.089008325
8/15/2014 21:45,0.952592932
8/15/2014 22:00,0.673162265
8/15/2014 22:15,0.796305004
8/15/2014 22:30,0.283638092
8/15/2014 22:45,0.385331528
8/15/2014 23:00,0.680998819
8/15/2014 23:15,0.011718076
8/15/2014 23:30,0.861113071
8/15/2014 23:45,0.707751565
8/16/2014 0:00,0.781320135
8/16/2014 0:15,0.094763495
8/16/2014 0:30,0.26407534
8/16/2014 0:45,0.079090386
8/16/2014 1:00,0.298544179
8/16/2014 1:15,0.902037854
8/16/2014 1:30,0.514585524
8/16/2014 1:45,0.046536741
8/16/2014 2:00,0.991177892
8/16/2014 2:15,0.234170119
8/16/2014 2:30,0.96177793
8/16/2014 2:45,0.366103031
8/16/2014 3:00,0.903821456
