Datetime,Value
8/7/2014 13:30,0.173631505
8/7/2014 13:45,0.164594019
8/7/2014 14:00,0.095248635
8/7/2014 14:15,0.272200711
8/7/2014 14:30,0.247885952
8/7/2014 14:45,0.169567229
8/7/2014 15:00,0.240310002
8/7/2014 15:15,0.199353708
8/7/2014 15:30,0.267254877
8/7/2014 15:45,0.038336528
8/7/2014 16:00,0.285205558
8/7/2014 16:15,0.099669043
8/7/2014 16:30,0.142571753
8/7/2014 16:45,0.1177232
8/7/2014 17:00,0.026795319
8/7/2014 17:15,0.28147678
8/7/2014 17:30,0.172328287
8/7/2014 17:45,0.216175048
8/7/2014 18:00,0.270826401
8/7/2014 18:15,0.097169653
8/7/2014 18:30,0.135954192
8/7/2014 18:45,0.290234097
8/7/2014 19:00,0.030116731
8/7/2014 19:15,0.131028549
8/7/2014 19:30,0.178121026
8/7/2014 19:45,0.224099675
8/7/2014 20:00,0.168576054
8/7/2014 20:15,0.123863478
8/7/2014 20:30,0.136938352
8/7/2014 20:45,0.237784493
8/7/2014 21:00,0.101942826
8/7/2014 21:15,0.194913388
8/7/2014 21:30,0.128939861
8/7/2014 21:45,0.17228818
8/7/2014 22:00,0.178769819
8/7/2014 22:15,0.086553129
8/7/2014 22:30,0.205551489
8/7/2014 22:45,0.137686
8/7/2014 23:00,0.069642743
8/7/2014 23:15,0.241194551
8/7/2014 23:30,0.193257241
8/7/2014 23:45,0.153295094
8/8/2014 0:00,0.11712347
8/8/2014 0:15,0.024451468
8/8/2014 0:30,0.183215676
8/8/2014 0:45,0.267386427
8/8/2014 1:00,0.270860705
8/8/2014 1:15,0.26308975
8/8/2014 1:30,0.148648918
8/8/2014 1:45,0.034386434
8/8/2014 2:00,0.179551131
8/8/2014 2:15,0.102465953
8/8/2014 2:30,0.093465854
8/8/2014 2:45,0.176777443
8/8/2014 3:00,0.143397686
8/8/2014 3:15,0.274259202
8/8/2014 3:30,0.015976551
8/8/2014 3:45,0.079687578
8/8/2014 4:00,0.144777776
8/8/2014 4:15,0.114157958
8/8/2014 4:30,0.223106104
8/8/2014 4:45,0.153293708
8/8/2014 5:00,0.10321873
8/8/2014 5:15,0.138246076
8/8/2014 5:30,0.066575007
8/8/2014 5:45,0.087710709
8/8/2014 6:00,0.068552163
8/8/2014 6:15,0.011768737
8/8/2014 6:30,0.089726679
8/8/2014 6:45,0.101493237
8/8/2014 7:00,0.285576782
8/8/2014 7:15,0.05358916
8/8/2014 7:30,0.016768431
8/8/2014 7:45,0.145759815
8/8/2014 8:00,0.036540127
8/8/2014 8:15,0.178969365
8/8/2014 8:30,0.13376187
8/8/2014 8:45,0.032881566
8/8/2014 9:00,0.041538228
8/8/2014 9:15,0.098020604
8/8/2014 9:30,0.21641826
8/8/2014 9:45,0.107750921
8/8/2014 10:00,0.075745479
8/8/2014 10:15,0.056953109
8/8/2014 10:30,0.220780613
8/8/2014 10:45,0.292217983
8/8/2014 11:00,0.085819572
8/8/2014 11:15,0.218125891
8/8/2014 11:30,0.081125281
8/8/2014 11:45,0.111081871
8/8/2014 12:00,0.143846354
8/8/2014 12:15,0.187470996
8/8/2014 12:30,0.110866792
8/8/2014 12:45,0.090756841
8/8/2014 13:00,0.243863938
8/8/2014 13:15,0.107211143
8/8/2014 13:30,0.13660118
8/8/2014 13:45,0.153941861
8/8/2014 14:00,0.244192949
8/8/2014 14:15,0.259075196
8/8/2014 14:30,0.201441489
8/8/2014 14:45,0.230415185
8/8/2014 15:00,0.00746788
8/8/2014 15:15,0.167100091
8/8/2014 15:30,0.018200373
8/8/2014 15:45,0.185821245
8/8/2014 16:00,0.16685361
8/8/2014 16:15,0.230152469
8/8/2014 16:30,0.235075786
8/8/2014 16:45,0.158790364
8/8/2014 17:00,0.004478773
8/8/2014 17:15,0.266362001
8/8/2014 17:30,0.035343477
8/8/2014 17:45,0.180572885
8/8/2014 18:00,0.065335707
8/8/2014 18:15,0.099678086
8/8/2014 18:30,0.279454728
8/8/2014 18:45,0.292618962
8/8/2014 19:00,0.157466411
8/8/2014 19:15,0.247425652
8/8/2014 19:30,0.193468542
8/8/2014 19:45,0.075166994
8/8/2014 20:00,0.203222364
8/8/2014 20:15,0.21890411
8/8/2014 20:30,0.082023925
8/8/2014 20:45,0.256992228
8/8/2014 21:00,0.10416526
8/8/2014 21:15,0.04624216
8/8/2014 21:30,0.086668799
8/8/2014 21:45,0.272588008
8/8/2014 22:00,0.208427708
8/8/2014 22:15,0.014754765
8/8/2014 22:30,0.15347836
8/8/2014 22:45,0.043775142
8/8/2014 23:00,0.080135961
8/8/2014 23:15,0.080408113
8/8/2014 23:30,0.195327811
8/8/2014 23:45,0.094934418
8/9/2014 0:00,0.001199343
8/9/2014 0:15,0.225503558
8/9/2014 0:30,0.285851976
8/9/2014 0:45,0.272864381
8/9/2014 1:00,0.119286623
8/9/2014 1:15,0.291672197
8/9/2014 1:30,0.179078311
8/9/2014 1:45,0.181758859
8/9/2014 2:00,0.159190781
8/9/2014 2:15,0.225220334
8/9/2014 2:30,0.142212834
8/9/2014 2:45,0.125416396
8/9/2014 3:00,0.117581233
8/9/2014 3:15,0.033298403
8/9/2014 3:30,0.050084564
8/9/2014 3:45,0.172393591
8/9/2014 4:00,0.117488706
8/9/2014 4:15,0.009787559
8/9/2014 4:30,0.017466258
8/9/2014 4:45,0.295503264
8/9/2014 5:00,0.188137653
8/9/2014 5:15,0.173091092
8/9/2014 5:30,0.152922051
8/9/2014 5:45,0.208192627
8/9/2014 6:00,0.014563678
8/9/2014 6:15,0.132413346
8/9/2014 6:30,0.284245694
8/9/2014 6:45,0.102214437
8/9/2014 7:00,0.078581421
8/9/2014 7:15,0.117391832
8/9/2014 7:30,0.140023232
8/9/2014 7:45,0.031042062
8/9/2014 8:00,0.100211838
8/9/2014 8:15,0.049027881
8/9/2014 8:30,0.127834142
8/9/2014 8:45,0.19928003
8/9/2014 9:00,0.228986724
8/9/2014 9:15,0.064997978
8/9/2014 9:30,0.279640785
8/9/2014 9:45,0.0752432
8/9/2014 10:00,0.01472337
8/9/2014 10:15,0.028840773
8/9/2014 10:30,0.174086982
8/9/2014 10:45,0.049029954
8/9/2014 11:00,0.218476419
8/9/2014 11:15,0.166299616
8/9/2014 11:30,0.022483318
8/9/2014 11:45,0.216293246
8/9/2014 12:00,0.048435368
8/9/2014 12:15,0.243112947
8/9/2014 12:30,0.095402038
8/9/2014 12:45,0.174056118
8/9/2014 13:00,0.142286301
8/9/2014 13:15,0.053195462
8/9/2014 13:30,0.060357035
8/9/2014 13:45,0.137732233
8/9/2014 14:00,0.293076716
8/9/2014 14:15,0.181866762
8/9/2014 14:30,0.041796415
8/9/2014 14:45,0.183149556
8/9/2014 15:00,0.019957168
8/9/2014 15:15,0.150372949
8/9/2014 15:30,0.182703012
8/9/2014 15:45,0.083094439
8/9/2014 16:00,0.139622914
8/9/2014 16:15,0.095659201
8/9/2014 16:30,0.129206339
8/9/2014 16:45,0.174096113
8/9/2014 17:00,0.190853725
8/9/2014 17:15,0.234678143
8/9/2014 17:30,0.070636505
8/9/2014 17:45,0.11335184
8/9/2014 18:00,0.182059443
8/9/2014 18:15,0.184085206
8/9/2014 18:30,0.259796478
8/9/2014 18:45,0.007486795
8/9/2014 19:00,0.163734106
8/9/2014 19:15,0.058131528
8/9/2014 19:30,0.026346385
8/9/2014 19:45,0.298594706
8/9/2014 20:00,0.233949152
8/9/2014 20:15,0.093412615
8/9/2014 20:30,0.154485578
8/9/2014 20:45,0.298083763
8/9/2014 21:00,0.020938751
8/9/2014 21:15,0.003156428
8/9/2014 21:30,0.2236561
8/9/2014 21:45,0.206961304
8/9/2014 22:00,0.011150236
8/9/2014 22:15,0.11377265
8/9/2014 22:30,0.127916053
8/9/2014 22:45,0.175281589
8/9/2014 23:00,0.29474426
8/9/2014 23:15,0.082397486
8/9/2014 23:30,0.122840167
8/9/2014 23:45,0.058956668
8/10/2014 0:00,0.157815345
8/10/2014 0:15,0.220524843
8/10/2014 0:30,0.151935922
8/10/2014 0:45,0.218394899
8/10/2014 1:00,0.272630622
8/10/2014 1:15,0.063118188
8/10/2014 1:30,0.171497062
8/10/2014 1:45,0.054922635
8/10/2014 2:00,0.186464783
8/10/2014 2:15,0.248902963
8/10/2014 2:30,0.206705662
8/10/2014 2:45,0.241746085
8/10/2014 3:00,0.057562259
8/10/2014 3:15,0.122204136
8/10/2014 3:30,0.257574756
8/10/2014 3:45,0.148455733
8/10/2014 4:00,0.224458143
8/10/2014 4:15,0.02087247
8/10/2014 4:30,0.046568904
8/10/2014 4:45,0.100403988
8/10/2014 5:00,0.237510488
8/10/2014 5:15,0.018779132
8/10/2014 5:30,0.012034712
8/10/2014 5:45,0.144154281
8/10/2014 6:00,0.039991375
8/10/2014 6:15,0.237666295
8/10/2014 6:30,0.10129037
8/10/2014 6:45,0.122435476
8/10/2014 7:00,0.047329852
8/10/2014 7:15,0.05375651
8/10/2014 7:30,0.017822688
8/10/2014 7:45,0.281812843
8/10/2014 8:00,0.205317598
8/10/2014 8:15,0.085134599
8/10/2014 8:30,0.088092009
8/10/2014 8:45,0.25179345
8/10/2014 9:00,0.292321292
8/10/2014 9:15,0.068187515
8/10/2014 9:30,0.153582505
8/10/2014 9:45,0.215507078
8/10/2014 10:00,0.095371003
8/10/2014 10:15,0.211793922
8/10/2014 10:30,0.008943192
8/10/2014 10:45,0.227017207
8/10/2014 11:00,0.166386477
8/10/2014 11:15,0.232906956
8/10/2014 11:30,0.255900921
8/10/2014 11:45,0.110159312
8/10/2014 12:00,0.039926409
8/10/2014 12:15,0.013569931
8/10/2014 12:30,0.184027474
8/10/2014 12:45,0.029174569
8/10/2014 13:00,0.243935834
8/10/2014 13:15,0.288491467
8/10/2014 13:30,0.152953165
8/10/2014 13:45,0.133273283
8/10/2014 14:00,0.193030734
8/10/2014 14:15,0.254775429
8/10/2014 14:30,0.091207095
8/10/2014 14:45,0.255799179
8/10/2014 15:00,0.17713118
8/10/2014 15:15,0.287773217
8/10/2014 15:30,0.065092968
8/10/2014 15:45,0.107736699
8/10/2014 16:00,0.219370569
8/10/2014 16:15,0.299867142
8/10/2014 16:30,0.039430971
8/10/2014 16:45,0.216852564
8/10/2014 17:00,0.250760416
8/10/2014 17:15,0.268435261
8/10/2014 17:30,0.264152273
8/10/2014 17:45,0.181731155
8/10/2014 18:00,0.230858861
8/10/2014 18:15,0.202857026
8/10/2014 18:30,0.196564407
8/10/2014 18:45,0.031191025
8/10/2014 19:00,0.261435273
8/10/2014 19:15,0.175179901
8/10/2014 19:30,0.000387352
8/10/2014 19:45,0.185283642
8/10/2014 20:00,0.156566383
8/10/2014 20:15,0.293338327
8/10/2014 20:30,0.21565277
8/10/2014 20:45,0.295688821
8/10/2014 21:00,0.27944504
8/10/2014 21:15,0.021002405
8/10/2014 21:30,0.281852205
8/10/2014 21:45,0.047785933
8/10/2014 22:00,0.234016195
8/10/2014 22:15,0.154270469
8/10/2014 22:30,0.098399475
8/10/2014 22:45,0.217164057
8/10/2014 23:00,0.228883437
8/10/2014 23:15,0.236006389
8/10/2014 23:30,0.133215281
8/10/2014 23:45,0.178326763
8/11/2014 0:00,0.271337434
8/11/2014 0:15,0.015621509
8/11/2014 0:30,0.187213789
8/11/2014 0:45,0.118168094
8/11/2014 1:00,0.078343387
8/11/2014 1:15,0.094169409
8/11/2014 1:30,0.263196647
8/11/2014 1:45,0.297829194
8/11/2014 2:00,0.277086575
8/11/2014 2:15,0.262485892
8/11/2014 2:30,0.282105318
8/11/2014 2:45,0.058097366
8/11/2014 3:00,0.278578708
8/11/2014 3:15,0.223593882
8/11/2014 3:30,0.065748527
8/11/2014 3:45,0.148596913
8/11/2014 4:00,0.158523943
8/11/2014 4:15,0.008370756
8/11/2014 4:30,0.224610214
8/11/2014 4:45,0.101773261
8/11/2014 5:00,0.242401686
8/11/2014 5:15,0.056443724
8/11/2014 5:30,0.150423622
8/11/2014 5:45,0.264317481
8/11/2014 6:00,0.238208847
8/11/2014 6:15,0.037314082
8/11/2014 6:30,0.069551616
8/11/2014 6:45,0.173677107
8/11/2014 7:00,0.121508964
8/11/2014 7:15,0.16782486
8/11/2014 7:30,0.069094523
8/11/2014 7:45,0.128525037
8/11/2014 8:00,0.003725712
8/11/2014 8:15,0.29884423
8/11/2014 8:30,0.030353927
8/11/2014 8:45,0.053329138
8/11/2014 9:00,0.217809707
8/11/2014 9:15,0.174984586
8/11/2014 9:30,0.079988555
8/11/2014 9:45,0.22816198
8/11/2014 10:00,0.111514928
8/11/2014 10:15,0.155910271
8/11/2014 10:30,0.016564803
8/11/2014 10:45,0.226885116
8/11/2014 11:00,0.040826529
8/11/2014 11:15,0.187499056
8/11/2014 11:30,0.050174537
8/11/2014 11:45,0.254529371
8/11/2014 12:00,0.072615526
8/11/2014 12:15,0.067465525
8/11/2014 12:30,0.180570316
8/11/2014 12:45,0.10113394
8/11/2014 13:00,0.049124529
8/11/2014 13:15,0.140408153
8/11/2014 13:30,0.231140585
8/11/2014 13:45,0.048945375
8/11/2014 14:00,0.225065547
8/11/2014 14:15,0.044409425
8/11/2014 14:30,0.255758955
8/11/2014 14:45,0.050037412
8/11/2014 15:00,0.117470553
8/11/2014 15:15,0.184460294
8/11/2014 15:30,0.016135222
8/11/2014 15:45,0.19763631
8/11/2014 16:00,0.106756787
8/11/2014 16:15,0.100080846
8/11/2014 16:30,0.16585285
8/11/2014 16:45,0.190334114
8/11/2014 17:00,0.088007665
8/11/2014 17:15,0.05900858
8/11/2014 17:30,0.128145958
8/11/2014 17:45,0.014824147
8/11/2014 18:00,0.230611621
8/11/2014 18:15,0.092787242
8/11/2014 18:30,0.259131289
8/11/2014 18:45,0.226001179
8/11/2014 19:00,0.048481283
8/11/2014 19:15,0.272878902
8/11/2014 19:30,0.237659797
8/11/2014 19:45,0.257120844
8/11/2014 20:00,0.101235164
8/11/2014 20:15,0.164619189
8/11/2014 20:30,0.273000843
8/11/2014 20:45,0.18991782
8/11/2014 21:00,0.033905837
8/11/2014 21:15,0.092231108
8/11/2014 21:30,0.110282842
8/11/2014 21:45,0.003258204
8/11/2014 22:00,0.270272454
8/11/2014 22:15,0.1973823
8/11/2014 22:30,0.261887395
8/11/2014 22:45,0.280453669
8/11/2014 23:00,0.150591667
8/11/2014 23:15,0.10104638
8/11/2014 23:30,0.095553054
8/11/2014 23:45,0.016011599
8/12/2014 0:00,0.067911031
8/12/2014 0:15,0.204927863
8/12/2014 0:30,0.066695884
8/12/2014 0:45,0.139309177
8/12/2014 1:00,0.159044007
8/12/2014 1:15,0.279169795
8/12/2014 1:30,0.037399391
8/12/2014 1:45,0.121855085
8/12/2014 2:00,0.256916407
8/12/2014 2:15,0.176410796
8/12/2014 2:30,0.056132421
8/12/2014 2:45,0.264762105
8/12/2014 3:00,0.062995267
8/12/2014 3:15,0.196584102
8/12/2014 3:30,0.245633788
8/12/2014 3:45,0.240978579
8/12/2014 4:00,0.234758754
8/12/2014 4:15,0.142550142
8/12/2014 4:30,0.183762535
8/12/2014 4:45,0.209529105
8/12/2014 5:00,0.030642433
8/12/2014 5:15,0.168086144
8/12/2014 5:30,0.277585636
8/12/2014 5:45,0.137504069
8/12/2014 6:00,0.233863622
8/12/2014 6:15,0.16668802
8/12/2014 6:30,0.123280126
8/12/2014 6:45,0.14755594
8/12/2014 7:00,0.08352096
8/12/2014 7:15,0.0502511
8/12/2014 7:30,0.123403904
8/12/2014 7:45,0.134615361
8/12/2014 8:00,0.02148468
8/12/2014 8:15,0.069113951
8/12/2014 8:30,0.202861557
8/12/2014 8:45,0.097225397
8/12/2014 9:00,0.060207395
8/12/2014 9:15,0.006141795
8/12/2014 9:30,0.009735399
8/12/2014 9:45,0.03575435
8/12/2014 10:00,0.117169664
8/12/2014 10:15,0.153350482
8/12/2014 10:30,0.175538391
8/12/2014 10:45,0.260460061
8/12/2014 11:00,0.114061941
8/12/2014 11:15,0.001973735
8/12/2014 11:30,0.113631643
8/12/2014 11:45,0.193138864
8/12/2014 12:00,0.268789371
8/12/2014 12:15,0.10692753
8/12/2014 12:30,0.142588859
8/12/2014 12:45,0.030771668
8/12/2014 13:00,0.205113297
8/12/2014 13:15,0.195989586
8/12/2014 13:30,0.093306902
8/12/2014 13:45,0.297051401
8/12/2014 14:00,0.263382848
8/12/2014 14:15,0.298080792
8/12/2014 14:30,0.137804613
8/12/2014 14:45,0.197319293
8/12/2014 15:00,0.111684022
8/12/2014 15:15,0.212321367
8/12/2014 15:30,0.15167037
8/12/2014 15:45,0.237584052
8/12/2014 16:00,0.197387726
8/12/2014 16:15,0.018980849
8/12/2014 16:30,0.066571617
8/12/2014 16:45,0.091478125
8/12/2014 17:00,0.016931555
8/12/2014 17:15,0.018158139
8/12/2014 17:30,0.245996347
8/12/2014 17:45,0.266209792
8/12/2014 18:00,0.277575824
8/12/2014 18:15,0.044776632
8/12/2014 18:30,0.071729956
8/12/2014 18:45,0.0873381
8/12/2014 19:00,0.034163281
8/12/2014 19:15,0.23573892
8/12/2014 19:30,0.144469694
8/12/2014 19:45,0.237996505
8/12/2014 20:00,0.138456982
8/12/2014 20:15,0.112705517
8/12/2014 20:30,0.1075394
8/12/2014 20:45,0.072861638
8/12/2014 21:00,0.009416181
8/12/2014 21:15,0.035263567
8/12/2014 21:30,0.140124863
8/12/2014 21:45,0.275532547
8/12/2014 22:00,0.218741739
8/12/2014 22:15,0.108552841
8/12/2014 22:30,0.211705816
8/12/2014 22:45,0.294119349
8/12/2014 23:00,0.281786777
8/12/2014 23:15,0.273562267
8/12/2014 23:30,0.115028268
8/12/2014 23:45,0.189008706
8/13/2014 0:00,0.018502614
8/13/2014 0:15,0.115784522
8/13/2014 0:30,0.170182672
8/13/2014 0:45,0.11307498
8/13/2014 1:00,0.213421534
8/13/2014 1:15,0.09372939
8/13/2014 1:30,0.1966358
8/13/2014 1:45,0.244645689
8/13/2014 2:00,0.087027789
8/13/2014 2:15,0.155495582
8/13/2014 2:30,0.203392519
8/13/2014 2:45,0.010807223
8/13/2014 3:00,0.280053893
8/13/2014 3:15,0.219154027
8/13/2014 3:30,0.291803841
8/13/2014 3:45,0.237528419
8/13/2014 4:00,0.150100129
8/13/2014 4:15,0.155497823
8/13/2014 4:30,0.130593758
8/13/2014 4:45,0.062905648
8/13/2014 5:00,0.082776587
8/13/2014 5:15,0.123075272
8/13/2014 5:30,0.054308559
8/13/2014 5:45,0.115032716
8/13/2014 6:00,0.189335683
8/13/2014 6:15,0.211636562
8/13/2014 6:30,0.120065639
8/13/2014 6:45,0.238647262
8/13/2014 7:00,0.151385915
8/13/2014 7:15,0.225968944
8/13/2014 7:30,0.172991258
8/13/2014 7:45,0.129168552
8/13/2014 8:00,0.006524189
8/13/2014 8:15,0.147297671
8/13/2014 8:30,0.038199148
8/13/2014 8:45,0.146382302
8/13/2014 9:00,0.129809197
8/13/2014 9:15,0.259993885
8/13/2014 9:30,0.005331495
8/13/2014 9:45,0.208878306
8/13/2014 10:00,0.154066628
8/13/2014 10:15,0.05021781
8/13/2014 10:30,0.120557394
8/13/2014 10:45,0.294778153
8/13/2014 11:00,0.088324783
8/13/2014 11:15,0.287831656
8/13/2014 11:30,0.102238935
8/13/2014 11:45,0.020395062
8/13/2014 12:00,0.225726204
8/13/2014 12:15,0.012278217
8/13/2014 12:30,0.069175191
8/13/2014 12:45,0.17073689
8/13/2014 13:00,0.225400626
8/13/2014 13:15,0.250936021
8/13/2014 13:30,0.059976737
8/13/2014 13:45,0.048217626
8/13/2014 14:00,0.173295696
8/13/2014 14:15,0.253286773
8/13/2014 14:30,0.186073109
8/13/2014 14:45,0.299793804
8/13/2014 15:00,0.264226518
8/13/2014 15:15,0.007490962
8/13/2014 15:30,0.245268477
8/13/2014 15:45,0.151151784
8/13/2014 16:00,0.01228316
8/13/2014 16:15,0.21314727
8/13/2014 16:30,0.266270473
8/13/2014 16:45,0.046962976
8/13/2014 17:00,0.124749749
8/13/2014 17:15,0.095119408
8/13/2014 17:30,0.085174305
8/13/2014 17:45,0.253655952
8/13/2014 18:00,0.246530032
8/13/2014 18:15,0.058610682
8/13/2014 18:30,0.223696717
8/13/2014 18:45,0.280878746
8/13/2014 19:00,0.201006616
8/13/2014 19:15,0.068652917
8/13/2014 19:30,0.185928841
8/13/2014 19:45,0.099828203
8/13/2014 20:00,0.210707728
8/13/2014 20:15,0.01559335
8/13/2014 20:30,0.035826102
8/13/2014 20:45,0.203334676
8/13/2014 21:00,0.166197848
8/13/2014 21:15,0.127380765
8/13/2014 21:30,0.283967397
8/13/2014 21:45,0.011946496
8/13/2014 22:00,0.167409343
8/13/2014 22:15,0.027144065
8/13/2014 22:30,0.159875104
8/13/2014 22:45,0.04323659
8/13/2014 23:00,0.208501402
8/13/2014 23:15,0.064065587
8/13/2014 23:30,0.251431902
8/13/2014 23:45,0.150600757
8/14/2014 0:00,0.063637389
8/14/2014 0:15,0.126680675
8/14/2014 0:30,0.265640138
8/14/2014 0:45,0.237065548
8/14/2014 1:00,0.153351037
8/14/2014 1:15,0.280650005
8/14/2014 1:30,0.146927079
8/14/2014 1:45,0.279033667
8/14/2014 2:00,0.232687359
8/14/2014 2:15,0.06457929
8/14/2014 2:30,0.050805099
8/14/2014 2:45,0.033800609
8/14/2014 3:00,0.203608704
8/14/2014 3:15,0.047651702
8/14/2014 3:30,0.180272999
8/14/2014 3:45,0.155906117
8/14/2014 4:00,0.296721072
8/14/2014 4:15,0.262173121
8/14/2014 4:30,0.047068685
8/14/2014 4:45,0.182551382
8/14/2014 5:00,0.101084076
8/14/2014 5:15,0.090169304
8/14/2014 5:30,0.274839634
8/14/2014 5:45,0.018685724
8/14/2014 6:00,0.069307898
8/14/2014 6:15,0.083369473
8/14/2014 6:30,0.141107528
8/14/2014 6:45,0.185658447
8/14/2014 7:00,0.024500813
8/14/2014 7:15,0.268948875
8/14/2014 7:30,0.169612353
8/14/2014 7:45,0.123034725
8/14/2014 8:00,0.061875585
8/14/2014 8:15,0.178864682
8/14/2014 8:30,0.082669389
8/14/2014 8:45,0.133524786
8/14/2014 9:00,0.00403594
8/14/2014 9:15,0.132772575
8/14/2014 9:30,0.136489501
8/14/2014 9:45,0.131851904
8/14/2014 10:00,0.236847396
8/14/2014 10:15,0.211701403
8/14/2014 10:30,0.10831298
8/14/2014 10:45,0.015558952
8/14/2014 11:00,0.052324229
8/14/2014 11:15,0.262074942
8/14/2014 11:30,0.079652352
8/14/2014 11:45,0.225129749
8/14/2014 12:00,0.26456374
8/14/2014 12:15,0.009000482
8/14/2014 12:30,0.211925026
8/14/2014 12:45,0.02642121
8/14/2014 13:00,0.109706237
8/14/2014 13:15,0.170980074
8/14/2014 13:30,0.281403917
8/14/2014 13:45,0.253780048
8/14/2014 14:00,0.020318707
8/14/2014 14:15,0.18035804
8/14/2014 14:30,0.132009169
8/14/2014 14:45,0.157621394
8/14/2014 15:00,0.109807526
8/14/2014 15:15,0.225267154
8/14/2014 15:30,0.220236482
8/14/2014 15:45,0.20174426
8/14/2014 16:00,0.017138616
8/14/2014 16:15,0.142818068
8/14/2014 16:30,0.098118741
8/14/2014 16:45,0.089120938
8/14/2014 17:00,0.195152701
8/14/2014 17:15,0.050049267
8/14/2014 17:30,0.055136207
8/14/2014 17:45,0.276358672
8/14/2014 18:00,0.291805408
8/14/2014 18:15,0.292228924
8/14/2014 18:30,0.084598318
8/14/2014 18:45,0.126572766
8/14/2014 19:00,0.282503594
8/14/2014 19:15,0.132503076
8/14/2014 19:30,0.066750415
8/14/2014 19:45,0.079093733
8/14/2014 20:00,0.249275416
8/14/2014 20:15,0.118223869
8/14/2014 20:30,0.024990268
8/14/2014 20:45,0.133292676
8/14/2014 21:00,0.074200747
8/14/2014 21:15,0.039687931
8/14/2014 21:30,0.175459102
8/14/2014 21:45,0.100925651
8/14/2014 22:00,0.027259394
8/14/2014 22:15,0.28174055
8/14/2014 22:30,0.298464139
8/14/2014 22:45,0.20950247
8/14/2014 23:00,0.2673873
8/14/2014 23:15,0.160561621
8/14/2014 23:30,0.224090448
8/14/2014 23:45,0.23956082
8/15/2014 0:00,0.114878552
8/15/2014 0:15,0.055432897
8/15/2014 0:30,0.029199247
8/15/2014 0:45,0.17541037
8/15/2014 1:00,0.144914375
8/15/2014 1:15,0.141226784
8/15/2014 1:30,0.21882467
8/15/2014 1:45,0.281367321
8/15/2014 2:00,0.034607618
8/15/2014 2:15,0.292820102
8/15/2014 2:30,0.225974754
8/15/2014 2:45,0.053169541
8/15/2014 3:00,0.146639304
8/15/2014 3:15,0.296099422
8/15/2014 3:30,0.059735554
8/15/2014 3:45,0.076896916
8/15/2014 4:00,0.167931521
8/15/2014 4:15,0.233200747
8/15/2014 4:30,0.037213189
8/15/2014 4:45,0.09838131
8/15/2014 5:00,0.290576629
8/15/2014 5:15,0.033478257
8/15/2014 5:30,0.025520334
8/15/2014 5:45,0.17020081
8/15/2014 6:00,0.109115344
8/15/2014 6:15,0.1834963
8/15/2014 6:30,0.042950039
8/15/2014 6:45,0.080055208
8/15/2014 7:00,0.016680715
8/15/2014 7:15,0.266530507
8/15/2014 7:30,0.095579558
8/15/2014 7:45,0.014817402
8/15/2014 8:00,0.170052307
8/15/2014 8:15,0.129880933
8/15/2014 8:30,0.26673153
8/15/2014 8:45,0.179102894
8/15/2014 9:00,0.117882804
8/15/2014 9:15,0.052208845
8/15/2014 9:30,0.178092524
8/15/2014 9:45,0.257192427
8/15/2014 10:00,0.030408888
8/15/2014 10:15,0.023964046
8/15/2014 10:30,0.132286461
8/15/2014 10:45,0.293966681
8/15/2014 11:00,0.212961569
8/15/2014 11:15,0.180808022
8/15/2014 11:30,0.099017876
8/15/2014 11:45,0.213545693
8/15/2014 12:00,0.139734583
8/15/2014 12:15,0.018474128
8/15/2014 12:30,0.073810527
8/15/2014 12:45,0.120813132
8/15/2014 13:00,0.059915923
8/15/2014 13:15,0.131848467
8/15/2014 13:30,0.046433136
8/15/2014 13:45,0.05179131
8/15/2014 14:00,0.200080543
8/15/2014 14:15,0.020615481
8/15/2014 14:30,0.250758258
8/15/2014 14:45,0.083269607
8/15/2014 15:00,0.056995072
8/15/2014 15:15,0.02977392
8/15/2014 15:30,0.241673725
8/15/2014 15:45,0.04212923
8/15/2014 16:00,0.274601512
8/15/2014 16:15,0.235038874
8/15/2014 16:30,0.086330189
8/15/2014 16:45,0.193373899
8/15/2014 17:00,0.253919367
8/15/2014 17:15,0.142321452
8/15/2014 17:30,0.227730108
8/15/2014 17:45,0.273121485
8/15/2014 18:00,0.283503381
8/15/2014 18:15,0.21742236
8/15/2014 18:30,0.065458284
8/15/2014 18:45,0.121447229
8/15/2014 19:00,0.078384524
8/15/2014 19:15,0.145010317
8/15/2014 19:30,0.054816796
8/15/2014 19:45,0.235366097
8/15/2014 20:00,0.011142672
8/15/2014 20:15,0.040871731
8/15/2014 20:30,0.172639282
8/15/2014 20:45,0.234696338
8/15/2014 21:00,0.09408745
8/15/2014 21:15,0.296108488
8/15/2014 21:30,0.200753585
8/15/2014 21:45,0.125227827
8/15/2014 22:00,0.124194497
8/15/2014 22:15,0.162125679
8/15/2014 22:30,0.084892854
8/15/2014 22:45,0.065841768
8/15/2014 23:00,0.05921575
8/15/2014 23:15,0.026737413
8/15/2014 23:30,0.191005081
8/15/2014 23:45,0.174145719
8/16/2014 0:00,0.246419888
8/16/2014 0:15,0.232263691
8/16/2014 0:30,0.012857921
8/16/2014 0:45,0.148670811
8/16/2014 1:00,0.272545596
8/16/2014 1:15,0.287459714
8/16/2014 1:30,0.100408852
8/16/2014 1:45,0.265705306
8/16/2014 2:00,0.200659735
8/16/2014 2:15,0.147980625
8/16/2014 2:30,0.117810514
8/16/2014 2:45,0.202375932
8/16/2014 3:00,0.197978909
